entity,start_date,end_date,context,AARSRAPPORT_pdf,AARSRAPPORT_xml,AddressOfReportingEntityPostcodeAndTown,AddressOfReportingEntityStreetAndNumber,AddressOfSubmittingEnterprisePostcodeAndTown,AddressOfSubmittingEnterpriseStreetAndNumber,AddresseeOfAuditorsReportOnAuditedFinancialStatements,AuditorsReportOnFinancialStatements,ClassOfReportingEntity,ConfirmationThatAnnualReportIsPresentedInAccordanceWithRequirementsProvidedForByLegislationAnyStandardsAndRequirementsProvidedByArticlesOfAssociationOrByAgreement,DateOfFoundationOfReportingEntity,DateOfGeneralMeeting,IdentificationNumberCvrOfReportingEntity,IdentificationOfApprovedAnnualReport,IdentificationOfAuditedFinancialStatements,InformationOnTypeOfSubmittedReport,NameAndSurnameOfAuditor,NameAndSurnameOfChairmanOfGeneralMeeting,NameAndSurnameOfMemberOfExecutiveBoard,NameOfAuditFirm,NameOfReportingEntity,NameOfSubmittingEnterprise,ProfitLoss,RegisteredOfficeOfReportingEntity,ReportingPeriodEndDate,ReportingPeriodStartDate,SignatureOfAuditorsDate,SignatureOfAuditorsPlace,_id,_index,_score,cvrNummer,indlaesningsId,indlaesningsTidspunkt,offentliggoerelsesTidspunkt,offentliggoerelsestype,omgoerelse,regNummer,regnskabsperiode_slutDato,regnskabsperiode_startDato,sagsNummer,sidstOpdateret,DepreciationAmortisationExpenseAndImpairmentLossesOfPropertyPlantAndEquipmentAndIntangibleAssetsRecognisedInProfitOrLoss,GrossProfitLoss,IncomeFromInvestmentsInGroupEnterprisesAndAssociates,OtherFinanceExpenses,OtherFinanceIncome,ProfitLossFromOrdinaryActivitiesBeforeTax,ProfitLossFromOrdinaryOperatingActivities,TaxExpenseOnOrdinaryActivities,Assets,CashAndCashEquivalents,ContributedCapital,CurrentAssets,CurrentDeferredTaxAssets,Equity,LandAndBuildings,LiabilitiesAndEquity,LiabilitiesOtherThanProvisions,LongtermInvestmentsAndReceivables,LongtermInvestmentsInAssociates,LongtermInvestmentsInGroupEnterprises,NoncurrentAssets,OtherShorttermPayables,PropertyPlantAndEquipment,ProposedDividendRecognisedInEquity,ReserveForNetRevaluationAccordingToEquityMethod,RetainedEarnings,ShorttermDebtToBanks,ShorttermLiabilitiesOtherThanProvisions,ShorttermPayablesToGroupEnterprises,ShorttermPayablesToShareholdersAndManagement,ShorttermReceivables,ShorttermReceivablesFromGroupEnterprises,ShorttermReceivablesFromOwnersAndManagement,ShorttermTradePayables
entity identifier,2012-01-01,2012-12-31,ID_14,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",-1181793.0,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_16,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",1827461.0,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_2,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_20,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_21,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_22,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_3,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_4,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_5,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_6,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_7,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-01-01,2012-12-31,ID_8,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",-1827461.0,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,18000.0,9695.0,-1877543.0,48209.0,-24256.0,-1825895.0,27695.0,-1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,
entity identifier,2012-12-31,2012-12-31,ID_18,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8vcGRmcy8zMjM2MDY4ODtBcFM0NjE1ODg7MjAxMjAxMDE7MjAxMjEyMzE7UjtS.pdf,http://regnskaber.virk.dk/88606323/Y3ZyLmRrOi8veGJybHMvWC1GQzYxQ0RDRi0yMDEzMDYxOF8xNDA1MzJfMzcx.xml,"Vejle, 7100",Skovkrogen 34,"7100, Vejle",Damhaven 5C,Til kapitalejerne i SK34 ApS,PÃ¥tegning pÃ¥ Ã¥rsregnskabet,Regnskabsklasse B,Ãrsrapporten aflÃ¦gges i overensstemmelse med Ã¥rsregnskabsloven.,2009-08-12,2013-06-17,32360688.0,Ledelsen har dags dato behandlet og godkendt Ã¥rsrapporten for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012 for SK34 ApS.,"Vi har revideret Ã¥rsregnskabet for SK34 ApS for regnskabsÃ¥ret 1. januar 2012 - 31. december 2012, der omfatter anvendt regnskabspraksis, resultatopgÃ¸relse, balance og noter. Ãrsregnskabet udarbejdes efter Ã¥rsregnskabsloven.",Ãrsrapport,SÃ¸ren Kahr,Kristian Pausgaard,Kristian Pausgaard,"ReviPartner, Vejle, godkendt revisionsaktieselskab",SK34 ApS,"ReviPartner, Vejle, godkendt revisionsaktieselskab",,"Vejle, 630",2012-12-31,2012-01-01,2013-05-31,Vejle,urn:ofk:oid:20400286,indberetninger-20180424,2.5097417999999996,32360688.0,,2018-04-02T05:10:54.672Z,2013-06-18T22:00:00.000Z,regnskab,0.0,,2012-12-31,2012-01-01,13-141.224,2013-06-18T22:00:00.000Z,,,,,,,,,12720782.0,23333.0,-125000.0,307924.0,42800.0,-6799282.0,928000.0,-12720782.0,-5921500.0,11484858.0,91589.0,11393269.0,12412858.0,-25000.0,928000.0,-48300.0,-5611191.0,-1014791.0,-4271596.0,-5921500.0,-1612056.0,0.0,284591.0,0.0,241791.0,-12848.0
